start,end,speaker,content
4,6,Teacher,"Okay. The bells are kind of messed up so we will- I will probably just go ahead and dismiss you. We're now starting like five minutes late,"
15,17,Teacher,because they didn't get the bells working right.
16,18,Teacher,"All right, who is absent? Anybody?"
19,21,New student,I don't know.
21,23,Teacher,You don't know? Do you know who sits at your table normally?
25,27,New student,//He's missing. Who is he?
26,28,New student,//I don't know who is supposed to-
27,29,New student,Devin is not here.
28,30,New student,No. He's //here.
29,31,Teacher,//Devin is gone.
30,32,Single student,He's here.
31,33,Teacher,Right. He's here.
35,37,Teacher,"Jennifer, I'm gonna have you move to-"
41,43,Teacher,"Yeah, a table of three people, not the one that's got four. "
46,48,Teacher,"All right, so nobody is absent? Everybody is here?"
49,51,New student,Yeah.
52,54,Teacher,Okay. 
57,59,Teacher,"Um, I'm not going to return your papers today. I'll save that for tomorrow. We'll get right into what we're going to be talking about today. "
66,68,Teacher,There's just a couple of things that I needed to go over with you first that I'm not sure that you got it before. 
76,78,Teacher,Yes? Writing your homework books? Okay. 
84,86,Teacher,All right. Open up your book. What? 
88,90,New student,I can't hear out of my ear.
90,92,Teacher,What's wrong?
91,93,Single student,It hurts.
93,95,Teacher,Did you ever go to the doctor?
95,97,Single student,Yeah.
96,98,New student,"Miss A, (inaudible)."
97,99,Teacher,What?
98,100,New student,(inaudible).
99,101,Teacher,Okay. Take these right here. Go. Bye. They must feel like they have the plague or something.
108,110,Teacher,All right. You ready?
110,112,New student,Yeah.
111,113,Teacher,Okay. On page- open your book to page 588. 
114,116,Teacher,There are- 
123,125,Teacher,There are some weather maps. There's actually four weather maps on those pages that are in front of you. 
128,130,Teacher,"They are showing a progression of weather over a four-day period? Three-day period, okay. Where the weather is going. "
139,141,Teacher,"Looking at those four maps, looking at the one on the page before that- flip one page back- "
151,153,Teacher,"Okay? And looking on the page after that- flip two pages, forward- "
160,162,Teacher,"So you're looking at page 587, 88, 89, and 90- find the high pressure centers; "
175,177,Teacher,"find the low pressure centers,"
180,182,Teacher,"on any one of those five or six maps,"
184,186,Teacher,find the cold fronts and the warm fronts. 
190,192,Teacher,"Okay, now here's a puzzle for you. What do you notice about fronts and pressure centers?"
198,200,Teacher,What do you notice about the fronts and the high pressure; and the fronts and the low pressure?
204,206,Teacher,Look- and you gotta look at the map in order to answer the question.
209,211,Teacher,"And if you can't figure it out with one map, move to another map."
215,217,Teacher,Make some comparisons.
218,220,Teacher,What pattern do you notice about fronts and pressure centers?
233,235,New student,I have a question.
234,236,Teacher,"Mm. No- no, no. I'm waiting."
238,240,New student,I have a question.
239,241,Teacher,Oh. Question? Okay.
240,242,Single student,Aren't the pointed ones the warm fronts?
243,245,Teacher,The pointed ones are the cold fronts.
245,247,Single student,Okay. I was just making sure.
250,252,Teacher,"I thought you were gonna answer the question. I am waiting for some people to get that look on their face, like, ""oh."" "
262,264,Teacher,"Stuart, are you noticing anything?"
268,270,Teacher,Is there something you're noticing about the high pressure centers that is not the same as the low pressure centers?
281,283,New student,Besides the- besides the points?
284,286,Teacher,Besides the what?
285,287,Single student,"The points, the triangle-"
286,288,Teacher,What about the points?
288,290,Single student,That there's like more(inaudible)-
291,293,Teacher,There's no triangles where?
293,295,Single student,No. There's more triangles-
294,296,Teacher,Oh.
295,297,Single student,Than there's (inaudible).
297,299,Teacher,Oh. Okay. So there's more cold fronts than warm fronts?
300,302,Single student,Yeah.
300,302,Teacher,"Okay, but what about the low pressure centers and what about the high pressure centers? "
315,317,Teacher,"Mitch, what do you think?"
316,318,New student,I think that there's low pressure centers on the cold fronts and the warm fronts too. Like on a front //there's like a-
323,325,Teacher,//And what about the high pressure centers?
325,327,Single student,They are moving away from the front.
328,330,Teacher,"They don't seem to have fronts attached to them, do they?"
332,334,Single student,No.
333,335,Teacher,"You notice that, Jeff?"
334,336,New student,Uh-huh.
335,337,Teacher,Look at all the low pressure centers. Do you see fronts attached to them? 
339,341,Teacher,"No. Can you tell me why? Remember the balloon thing? Can you tell me why? Jeff, what do you think?"
349,351,Single student,"Uh, when it hits the hot air, it would like go above it. Like-"
356,358,Teacher,So you got a warm air mass and a cold air mass?
358,360,Single student,"Yes. And when it hits- I remember, but- I remember it, but it's hard to explain."
365,367,Teacher,Okay. You're saying the warm air rises above that cold air?
369,371,Single student,Yes. 
370,372,Teacher,Okay. 
371,373,Single student,And the-
